Log Time,Log date,Log date1,Log datetime,log Time stamp ,SN#,Software rev,opversion,Inv Time,watt-hours,Voltage In,Voltage DC Bus,Voltage L1,Voltage L2,voltage rise,min v from rpm,Current out,Power out,Power reg,Power max,Line Frequency,Inverter Frequency,Line Resistance,RPM,Windspeed (ref),TargetTSR,Ramp RPM,Boost pulswidth,Max BPW,current amplitude, T1,T2,T3,Event count,Last event code,Event status,Event value,Turbine status,Grid status,System status,Slave Status,Access Status,Timer
2017:12:13:09:29:12.485,13-12-2017,13-Dec-17,13-12-2017 09:29,09:29:12,107605,202,300,1513139385,27043,92.9,358,125.6,127.1,0,62,0.52,23,26,2400,59.98,59.89,279,107,3,7,330,399,587,23,22.6,22.8,19.4,165,12,1024,5995,0,0,256,0,2,0
2017:12:13:09:30:05.245,13-12-2017,13-Dec-17,13-12-2017 09:30,09:30:05,107605,202,300,1513139438,27048,166.1,359.8,126.8,128.2,0,114,1.59,341,337,2400,59.98,59.9,259,196,6,7,330,423,423,210,22.8,23,19.5,165,12,1024,5995,0,0,256,0,2,0
2017:12:13:09:31:08.345,13-12-2017,13-Dec-17,13-12-2017 09:31,09:31:08,107605,202,300,1513139501,27053,128.2,360.3,126.5,128.6,0,87,0.75,142,144,2400,60.02,60.1,379,149,4,7,330,499,509,109,23,23.4,19.5,165,12,1024,5995,0,0,256,0,2,0
2017:12:13:09:32:01.126,13-12-2017,13-Dec-17,13-12-2017 09:32,09:32:01,107605,202,300,1513139554,27057,140.7,356.6,125.9,127.7,0,97,1,206,205,2400,59.98,60.07,361,166,5,7,330,475,477,144,23,23.1,19.5,165,12,1024,5995,0,0,256,0,2,0
2017:12:13:09:33:14.245,13-12-2017,13-Dec-17,13-12-2017 09:33,09:33:14,107605,202,300,1513139627,27059,0,308.2,126.5,128.1,0,0,0.12,0,0,2400,60.02,60.01,419,0,0,7,330,0,250,0,23.5,23.3,19.5,166,11,8,0,3,4104,1024,0,2,298
2017:12:13:09:34:29.985,13-12-2017,13-Dec-17,13-12-2017 09:34,09:34:29,107605,202,300,1513139703,27059,16.8,301.3,126.5,127.5,0,0,0.12,0,0,2400,60.01,59.92,419,0,0,7,330,0,250,0,23,22.9,19.5,166,11,8,0,3,4096,1024,0,2,251
2017:12:13:09:35:05.925,13-12-2017,13-Dec-17,13-12-2017 09:35,09:35:05,107605,202,300,1513139739,27059,19,300.8,126.3,127.7,0,0,0.12,0,0,2400,60.02,60.1,419,0,0,7,330,0,250,0,22.8,22.7,19.5,166,11,8,0,3,4096,1024,0,2,215
2017:12:13:09:36:18.447,13-12-2017,13-Dec-17,13-12-2017 09:36,09:36:18,107605,202,300,1513139811,27059,20.6,301.8,126.8,128,0,0,0.12,0,0,2400,60.04,59.96,419,0,0,7,330,0,250,0,22.4,22.5,19.5,166,11,8,0,3,4096,1024,0,2,143
2017:12:13:09:37:10.985,13-12-2017,13-Dec-17,13-12-2017 09:37,09:37:10,107605,202,300,1513139864,27059,20.8,301.2,126.8,128,0,0,0.12,0,0,2400,60.04,60.13,419,0,0,7,330,0,250,0,22.4,22.4,19.5,166,11,8,0,3,4096,1024,0,2,90
2017:12:13:09:38:03.465,13-12-2017,13-Dec-17,13-12-2017 09:38,09:38:03,107605,202,300,1513139917,27059,20.9,299.6,126.1,126.9,0,0,0.12,0,0,2400,60,60.09,419,0,0,7,330,0,250,0,22.3,22.3,19.6,166,11,8,0,3,4096,1024,0,2,37
2017:12:13:09:39:00.325,13-12-2017,13-Dec-17,13-12-2017 09:39,09:39:00,107605,202,300,1513139972,27059,22,298.3,126.1,126.9,0,2,0.12,0,0,2400,60.01,60.1,419,5,0,7,330,0,250,0,22.2,22.3,19.6,166,11,8,0,1,4096,0,0,2,0
2017:12:13:09:40:02.106,13-12-2017,13-Dec-17,13-12-2017 09:40,09:40:02,107605,202,300,1513140035,27059,78.1,298.7,126.1,127.5,0,48,0.12,0,3,2400,59.98,60.07,419,83,2,7,330,0,250,0,22.1,22.2,19.6,166,11,8,0,1,4096,0,0,2,0
2017:12:13:09:41:07.225,13-12-2017,13-Dec-17,13-12-2017 09:41,09:41:07,107605,202,300,1513140100,27061,131.4,358.5,125.9,127.3,0,89,0.81,161,160,2400,59.98,60.06,419,153,5,7,330,495,501,120,22.4,22.3,19.7,166,11,8,0,0,0,256,0,2,0
2017:12:13:09:42:11.066,13-12-2017,13-Dec-17,13-12-2017 09:42,09:42:11,107605,202,300,1513140164,27063,122,357.8,126.3,128,0,83,0.67,120,122,2400,60,60.09,406,143,4,7,330,510,521,96,22.6,22.7,19.7,166,11,8,0,0,0,256,0,2,0
2017:12:13:09:43:05.165,13-12-2017,13-Dec-17,13-12-2017 09:43,09:43:05,107605,202,300,1513140218,27065,124.7,358.1,125.6,127.3,0,84,0.7,127,132,2400,60,60.09,408,145,4,7,330,504,515,101,22.8,23,19.7,166,11,8,0,0,0,256,0,2,0
2017:12:13:09:44:01.405,13-12-2017,13-Dec-17,13-12-2017 09:44,09:44:01,107605,202,300,1513140274,27068,201.9,359,127,128.8,0,141,3.04,658,651,2400,60.02,59.93,400,242,7,7,330,343,343,353,22.7,22.9,19.8,166,11,8,0,0,0,256,0,2,0
2017:12:13:09:45:10.226,13-12-2017,13-Dec-17,13-12-2017 09:45,09:45:10,107605,202,300,1513140343,27077,172,358.3,126.3,128.3,0,120,1.82,390,391,2400,60.03,59.94,357,205,6,7,330,401,407,234,23.4,23.5,19.8,166,11,8,0,0,0,256,0,2,0
2017:12:13:09:46:14.245,13-12-2017,13-Dec-17,13-12-2017 09:46,09:46:14,107605,202,300,1513140407,27082,161.2,357.4,126.5,128.6,0,111,1.43,303,300,2400,60,60.08,409,190,5,7,330,432,432,191,23.4,23.6,19.8,166,11,8,0,0,0,256,0,2,0
2017:12:13:09:47:14.066,13-12-2017,13-Dec-17,13-12-2017 09:47,09:47:14,107605,202,300,1513140467,27084,112.6,357.9,125.6,127.1,0,76,0.57,82,85,2400,59.98,60.06,400,130,4,7,330,529,543,69,23.3,23.2,19.8,166,11,8,0,0,0,256,0,2,0
2017:12:13:09:48:06.726,13-12-2017,13-Dec-17,13-12-2017 09:48,09:48:06,107605,202,300,1513140520,27087,139.1,360.1,126.3,128,0,95,0.93,189,192,2400,60.01,59.93,380,163,5,7,330,472,484,136,23.3,23.5,19.8,166,11,8,0,0,0,256,0,2,0
2017:12:13:09:49:04.145,13-12-2017,13-Dec-17,13-12-2017 09:49,09:49:04,107605,202,300,1513140575,27090,156.1,358.8,126.3,127.7,0,107,1.26,265,271,2400,60.01,59.93,364,183,5,7,330,445,445,177,23.2,23.2,19.8,166,11,8,0,0,0,256,0,2,0
2017:12:13:10:26:39.914,13-12-2017,13-Dec-17,13-12-2017 10:26,10:26:39,107605,202,300,1513142833,27143,162.7,355.6,125,126.7,0,112,1.46,309,312,2400,59.93,60.01,353,192,5,7,330,426,426,198,24.5,24.7,21.3,173,107,2,6001,0,0,256,0,2,0
2017:12:13:10:27:01.894,13-12-2017,13-Dec-17,13-12-2017 10:27,10:27:01,107605,202,300,1513142855,27144,113.7,355.3,124.8,126.3,0,77,0.59,92,94,2400,59.9,59.99,337,133,4,7,330,525,538,78,24.6,24.9,21.3,173,107,2,6001,0,0,256,0,2,0
2017:12:13:10:28:04.895,13-12-2017,13-Dec-17,13-12-2017 10:28,10:28:04,107605,202,300,1513142918,27146,139.4,356.5,125.2,126.2,0,96,0.93,186,190,2400,59.93,60.02,351,164,5,7,330,465,480,135,24.5,24.7,21.3,173,107,2,6001,0,0,256,0,2,0
2017:12:13:10:29:09.274,13-12-2017,13-Dec-17,13-12-2017 10:29,10:29:09,107605,202,300,1513142983,27152,181.4,357,125.4,127.3,0,126,2.12,452,457,2400,59.95,59.86,297,216,6,7,330,385,385,264,24.7,25.2,21.3,173,107,2,6001,0,0,256,0,2,0
2017:12:13:10:30:02.954,13-12-2017,13-Dec-17,13-12-2017 10:30,10:30:02,107605,202,300,1513143034,27156,95.8,354.8,124.5,126.2,0,64,0.52,29,31,2400,59.92,60.01,275,110,3,7,330,406,579,26,25,25.2,21.2,173,107,2,6001,0,0,256,0,2,0
2017:12:13:10:31:33.875,13-12-2017,13-Dec-17,13-12-2017 10:31,10:31:33,107605,202,300,1513143125,27162,155.2,355.7,125,126.7,0,107,1.29,272,268,2400,59.96,60.04,272,183,5,7,330,444,444,178,25,25.5,21.3,173,107,2,6001,0,0,256,0,2,0
2017:12:13:10:32:03.574,13-12-2017,13-Dec-17,13-12-2017 10:32,10:32:03,107605,202,300,1513143155,27164,187,356,125.4,127.5,0,131,2.39,510,510,2400,59.97,59.88,305,224,6,7,330,372,372,290,24.9,25.3,21.3,173,107,2,6001,0,0,256,0,2,0
2017:12:13:10:33:04.674,13-12-2017,13-Dec-17,13-12-2017 10:33,10:33:04,107605,202,300,1513143218,27169,180,356.8,125.2,126.9,0,124,2.02,430,438,2400,59.94,60.02,298,213,6,7,330,384,387,257,24.9,25.4,21.3,173,107,2,6001,0,0,256,0,2,0
2017:12:13:10:34:09.134,13-12-2017,13-Dec-17,13-12-2017 10:34,10:34:09,107605,202,300,1513143282,27174,124.7,355,124.8,126.1,0,86,0.71,135,137,2400,59.92,59.84,274,147,4,7,330,502,513,106,25.2,25.5,21.3,173,107,2,6001,0,0,256,0,2,0
2017:12:13:10:35:10.694,13-12-2017,13-Dec-17,13-12-2017 10:35,10:35:10,107605,202,300,1513143342,27177,147.7,356.4,125.2,126.9,0,103,1.15,238,240,2400,59.95,59.87,266,176,5,7,330,449,461,162,25,25.1,21.3,173,107,2,6001,0,0,256,0,2,0
2017:12:13:10:36:04.154,13-12-2017,13-Dec-17,13-12-2017 10:36,10:36:04,107605,202,300,1513143397,27179,121.4,354.9,124.3,126.4,0,82,0.66,115,117,2400,59.93,59.84,266,141,4,7,330,506,520,94,25,25.2,21.4,173,107,2,6001,0,0,256,0,2,0
2017:12:13:10:40:48.098,13-12-2017,13-Dec-17,13-12-2017 10:40,10:40:48,107605,202,300,1513143681,27185,77.5,305.2,124.3,125.6,0,48,0.16,0,3,2400,59.91,59.82,281,83,2,7,330,0,250,0,24.9,25.2,21.6,176,107,2,6001,1,0,0,0,2,0
2017:12:13:10:41:12.700,13-12-2017,13-Dec-17,13-12-2017 10:41,10:41:12,107605,202,300,1513143706,27185,104.4,354.2,124.5,126.2,0,71,0.53,62,62,2400,59.94,60.02,279,122,4,7,330,542,559,54,24.8,25.3,21.7,176,107,2,6001,0,0,256,0,2,0
2017:12:13:10:42:06.460,13-12-2017,13-Dec-17,13-12-2017 10:42,10:42:06,107605,202,300,1513143760,27186,111,354.3,124.3,125.8,0,76,0.57,84,84,2400,59.94,60.03,279,130,4,7,330,527,544,71,25,25.1,21.8,176,107,2,6001,0,0,256,0,2,0
2017:12:13:10:43:08.318,13-12-2017,13-Dec-17,13-12-2017 10:43,10:43:08,107605,202,300,1513143822,27188,78.2,355.1,124.1,125.8,0,52,0.52,5,5,2400,59.95,60.04,279,90,3,7,330,297,619,9,25.1,25.3,21.8,176,107,2,6001,0,0,256,0,2,0
2017:12:13:10:44:09.779,13-12-2017,13-Dec-17,13-12-2017 10:44,10:44:09,107605,202,300,1513143883,27190,109.9,354.5,124.5,126.4,0,74,0.56,76,76,2400,59.91,60.01,272,127,4,7,330,531,546,66,25.3,25.7,21.9,176,107,2,6001,0,0,256,0,2,0
2017:12:13:10:45:01.419,13-12-2017,13-Dec-17,13-12-2017 10:45,10:45:01,107605,202,300,1513143935,27191,134.6,354.6,124.8,126.1,0,92,0.87,174,171,2400,59.93,59.84,265,158,4,7,330,484,490,127,25.3,25.4,22,176,107,2,6001,0,0,256,0,2,0
2017:12:13:11:21:59.800,13-12-2017,13-Dec-17,13-12-2017 11:21,11:21:59,107605,202,300,1513146153,27236,125.2,354.8,124.5,126.2,0,86,0.71,134,135,2400,60.04,59.95,236,147,4,7,330,504,511,105,29.7,30.3,26.1,177,107,2,6001,0,0,256,0,0,0
2017:12:13:11:22:09.918,13-12-2017,13-Dec-17,13-12-2017 11:22,11:22:09,107605,202,300,1513146163,27236,125.4,354.4,124.5,126.2,0,86,0.71,132,135,2400,60.02,59.93,264,147,4,7,330,499,511,104,29.7,29.9,26.1,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:23:01.838,13-12-2017,13-Dec-17,13-12-2017 11:23,11:23:01,107605,202,300,1513146215,27238,116.7,354.4,124.3,126,0,80,0.61,105,103,2400,60.02,59.94,264,137,4,7,330,516,530,86,29.6,30,26.1,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:24:07.678,13-12-2017,13-Dec-17,13-12-2017 11:24,11:24:07,107605,202,300,1513146281,27239,96.4,353.8,124.1,125.8,0,65,0.51,30,33,2400,60.04,59.95,264,111,3,7,330,414,577,28,29.6,30.1,26,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:25:10.459,13-12-2017,13-Dec-17,13-12-2017 11:25,11:25:10,107605,202,300,1513146343,27240,76.1,354.7,124.3,126,0,51,0.52,4,4,2400,60.07,59.98,264,88,3,7,330,295,624,8,29.6,30,26.1,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:26:09.918,13-12-2017,13-Dec-17,13-12-2017 11:26,11:26:09,107605,202,300,1513146401,27240,51.9,305.5,124.3,125.3,0,25,0.16,0,0,2400,60.07,59.98,263,44,1,7,330,0,250,0,29.5,29.8,26.1,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:27:06.518,13-12-2017,13-Dec-17,13-12-2017 11:27,11:27:06,107605,202,300,1513146460,27240,39.2,304.6,124.1,125.2,0,21,0.14,0,0,2400,60.06,59.97,263,36,1,7,330,0,250,0,29.4,29.8,26.2,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:28:10.718,13-12-2017,13-Dec-17,13-12-2017 11:28,11:28:10,107605,202,300,1513146524,27240,33.5,304.5,124.1,125,0,20,0.16,0,0,2400,60.04,60.13,263,35,1,7,330,0,250,0,29.4,29.8,26.3,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:29:02.039,13-12-2017,13-Dec-17,13-12-2017 11:29,11:29:02,107605,202,300,1513146576,27240,111.4,353.1,123.9,125.4,0,76,0.57,86,86,2400,60.02,60.11,262,131,4,7,330,528,542,73,29.4,29.8,26.3,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:30:00.419,13-12-2017,13-Dec-17,13-12-2017 11:30,11:30:00,107605,202,300,1513146634,27241,108.7,353.5,124.3,125.8,0,74,0.53,71,75,2400,60.03,59.94,256,127,4,7,330,532,549,61,29.6,29.9,26.4,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:31:03.179,13-12-2017,13-Dec-17,13-12-2017 11:31,11:31:03,107605,202,300,1513146697,27245,154.6,353.3,124.3,126,0,107,1.25,259,263,2400,60.02,59.93,235,183,5,7,330,443,443,174,29.8,30.4,26.4,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:32:07.300,13-12-2017,13-Dec-17,13-12-2017 11:32,11:32:07,107605,202,300,1513146761,27248,127.5,353.8,124.3,126,0,87,0.74,140,143,2400,59.98,59.9,261,150,4,7,330,496,505,109,30,30.4,26.5,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:33:01.059,13-12-2017,13-Dec-17,13-12-2017 11:33,11:33:01,107605,202,300,1513146815,27250,102.6,355.9,124.8,126.1,0,70,0.52,53,55,2400,60.01,60.1,262,120,3,7,330,545,564,46,30.1,30.6,26.5,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:34:05.118,13-12-2017,13-Dec-17,13-12-2017 11:34,11:34:05,107605,202,300,1513146879,27251,136.3,356.5,125.2,126.7,0,94,0.87,175,181,2400,60.01,60.1,258,161,4,7,330,478,487,129,30.1,30.4,26.6,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:35:00.598,13-12-2017,13-Dec-17,13-12-2017 11:35,11:35:00,107605,202,300,1513146934,27254,98,359.6,126.3,127.7,0,66,0.52,36,40,2400,60,60.08,245,114,3,7,330,422,577,33,30.2,30.5,26.6,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:36:03.138,13-12-2017,13-Dec-17,13-12-2017 11:36,11:36:03,107605,202,300,1513146997,27254,96.9,360.4,126.5,128.1,0,66,0.52,33,37,2400,60,59.92,245,113,3,7,330,433,580,31,30.2,30.7,26.6,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:37:06.179,13-12-2017,13-Dec-17,13-12-2017 11:37,11:37:06,107605,202,300,1513147060,27255,116.7,361.8,127,128.8,0,80,0.62,104,103,2400,60,60.09,245,137,4,7,330,523,536,83,30.2,30.4,26.7,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:38:09.418,13-12-2017,13-Dec-17,13-12-2017 11:38,11:38:09,107605,202,300,1513147122,27256,81.4,362.4,127,128.6,0,55,0.53,7,8,2400,59.99,60.08,245,94,3,7,330,309,616,11,30.2,30.7,26.6,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:39:05.238,13-12-2017,13-Dec-17,13-12-2017 11:39,11:39:05,107605,202,300,1513147179,27256,49.6,312.4,127,128,0,31,0.14,0,0,2400,60,60.08,243,54,2,7,330,0,250,0,30.2,30.6,26.6,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:40:08.899,13-12-2017,13-Dec-17,13-12-2017 11:40,11:40:08,107605,202,300,1513147242,27256,67.2,311.6,126.8,128.2,0,42,0.14,0,0,2400,59.99,59.91,243,73,2,7,330,0,250,0,30,30.5,26.7,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:41:01.258,13-12-2017,13-Dec-17,13-12-2017 11:41,11:41:01,107605,202,300,1513147295,27256,57.8,312.7,127,128.6,0,35,0.14,0,0,2400,60.02,60.1,243,60,2,7,330,0,250,0,30,30.5,26.7,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:42:02.299,13-12-2017,13-Dec-17,13-12-2017 11:42,11:42:02,107605,202,300,1513147356,27256,92.6,312.7,127,128.6,0,58,0.14,0,15,2400,60.05,59.97,243,100,3,7,330,0,250,0,30,30.4,26.8,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:43:08.518,13-12-2017,13-Dec-17,13-12-2017 11:43,11:43:08,107605,202,300,1513147420,27256,84.4,312.2,127,128,0,46,0.14,0,2,2400,60,60.08,243,79,2,7,330,0,250,0,30,30.4,26.9,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:44:10.020,13-12-2017,13-Dec-17,13-12-2017 11:44,11:44:10,107605,202,300,1513147484,27256,47.4,312.2,127,128.3,0,2,0.14,0,0,2400,60,59.91,243,5,0,7,330,0,250,0,30.1,30.4,27,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:45:04.778,13-12-2017,13-Dec-17,13-12-2017 11:45,11:45:04,107605,202,300,1513147538,27256,30,313,127,128.6,0,0,0.14,0,0,2400,60.02,59.94,243,0,0,7,330,0,250,0,30.1,30.5,27.1,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:46:06.639,13-12-2017,13-Dec-17,13-12-2017 11:46,11:46:06,107605,202,300,1513147600,27256,23,312.7,127.2,128.6,0,0,0.14,0,0,2400,60,59.91,243,0,0,7,330,0,250,0,30.3,30.6,27.3,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:47:08.078,13-12-2017,13-Dec-17,13-12-2017 11:47,11:47:08,107605,202,300,1513147662,27256,21.1,312.2,127,128.3,0,0,0.14,0,0,2400,59.98,60.07,243,0,0,7,330,0,250,0,30.4,30.7,27.4,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:48:11.159,13-12-2017,13-Dec-17,13-12-2017 11:48,11:48:11,107605,202,300,1513147725,27256,20.6,312.7,127,128.6,0,0,0.14,0,0,2400,60,59.91,243,0,0,7,330,0,250,0,30.4,30.7,27.5,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:49:04.700,13-12-2017,13-Dec-17,13-12-2017 11:49,11:49:04,107605,202,300,1513147778,27256,25.3,313.5,127.7,129,0,14,0.13,0,0,2400,60,59.92,243,24,1,7,330,0,250,0,30.3,30.6,27.5,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:50:00.079,13-12-2017,13-Dec-17,13-12-2017 11:50,11:50:00,107605,202,300,1513147834,27256,96,313.1,127.7,129,0,60,0.16,0,19,2400,60,59.91,243,103,3,7,330,0,250,0,30.1,30.5,27.4,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:51:01.359,13-12-2017,13-Dec-17,13-12-2017 11:51,11:51:01,107605,202,300,1513147895,27259,126.2,363.4,127.7,128.6,0,87,0.72,137,139,2400,60.03,60.12,265,149,4,7,330,503,516,105,30.3,30.4,27.3,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:52:03.879,13-12-2017,13-Dec-17,13-12-2017 11:52,11:52:03,107605,202,300,1513147958,27260,106.5,361.9,127.4,128.4,0,72,0.55,68,69,2400,60.02,59.93,261,124,4,7,330,544,559,57,30.3,30.7,27.1,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:53:05.359,13-12-2017,13-Dec-17,13-12-2017 11:53,11:53:05,107605,202,300,1513148019,27261,103.3,363.1,127.7,129,0,70,0.53,56,57,2400,60,59.91,261,121,3,7,330,546,567,47,30.3,30.4,27,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:54:07.418,13-12-2017,13-Dec-17,13-12-2017 11:54,11:54:07,107605,202,300,1513148081,27262,100.8,363.4,127.7,129.4,0,69,0.53,47,50,2400,60.02,60.11,261,118,3,7,330,535,573,40,30.3,30.5,27,179,107,2,6001,0,0,256,0,2,0
2017:12:13:11:55:09.159,13-12-2017,13-Dec-17,13-12-2017 11:55,11:55:09,107605,202,300,1513148143,27262,46.5,313.8,127.9,129.3,0,15,0.14,0,0,2400,59.99,59.9,262,27,1,7,330,0,250,0,30.3,30.4,26.9,179,107,2,6001,1,0,0,0,2,0
2017:12:13:11:58:43.414,13-12-2017,13-Dec-17,13-12-2017 11:58,11:58:43,107605,202,300,1513148353,27262,54.1,313.9,127.9,129.3,0,34,0.14,0,0,2400,60.02,59.93,262,59,2,7,330,0,250,0,30,30.2,27.1,181,107,2,6001,1,0,0,0,2,0
2017:12:13:11:59:04.034,13-12-2017,13-Dec-17,13-12-2017 11:59,11:59:04,107605,202,300,1513148378,27262,107.8,363.7,127.9,130.1,0,73,0.56,74,74,2400,60.04,59.95,262,126,4,7,330,541,557,61,29.9,30.3,27.1,183,107,2,6001,0,0,256,0,2,0
2017:12:13:12:00:07.394,13-12-2017,13-Dec-17,13-12-2017 12:00,12:00:07,107605,202,300,1513148441,27263,119.5,363.7,128.1,129.6,0,82,0.64,108,111,2400,60,59.92,289,140,4,7,330,517,531,87,30.1,30.2,27.1,183,107,2,6001,0,0,256,0,2,0
2017:12:13:12:01:09.674,13-12-2017,13-Dec-17,13-12-2017 12:01,12:01:09,107605,202,300,1513148503,27263,104.3,362.4,127.7,129,0,70,0.53,24,24,2400,60,60.08,289,120,3,9.2,330,365,565,21,30.3,30.6,27.1,183,107,2,6001,8,0,256,0,2,0
2017:12:13:12:02:00.834,13-12-2017,13-Dec-17,13-12-2017 12:02,12:02:00,107605,202,300,1513148554,27264,110.4,362.3,127.9,128.4,0,75,0.52,32,34,2400,60.02,59.93,289,129,3,9.2,330,398,551,29,30.4,30.7,27,183,107,2,6001,8,0,256,0,2,0
2017:12:13:12:03:02.874,13-12-2017,13-Dec-17,13-12-2017 12:03,12:03:02,107605,202,300,1513148617,27266,157.1,364.2,127.9,129.5,0,107,0.88,179,183,2400,60,60.08,276,184,4,8.23,330,437,448,130,30.4,30.6,27,183,107,2,6001,0,0,256,0,2,0
2017:12:13:12:04:05.735,13-12-2017,13-Dec-17,13-12-2017 12:04,12:04:05,107605,202,300,1513148679,27267,124.4,363.4,127.7,129.2,0,84,0.57,86,87,2400,59.97,59.89,302,145,4,8.23,330,502,520,71,30.5,30.7,27,183,107,2,6001,0,0,256,0,2,0
2017:12:13:12:05:07.574,13-12-2017,13-Dec-17,13-12-2017 12:05,12:05:07,107605,202,300,1513148739,27268,84.7,361.7,127.7,129.4,0,55,0.53,5,7,2400,60,59.91,302,95,3,8.23,330,138,609,11,30.5,30.7,27,183,107,2,6001,0,0,256,0,2,0
2017:12:13:12:06:10.574,13-12-2017,13-Dec-17,13-12-2017 12:06,12:06:10,107605,202,300,1513148804,27269,95.8,363.3,127.7,129,0,65,0.53,21,22,2400,60.02,60.1,302,111,3,8.23,330,389,584,21,30.6,30.5,27,183,107,2,6001,0,0,256,0,2,0
2017:12:13:12:07:05.054,13-12-2017,13-Dec-17,13-12-2017 12:07,12:07:05,107605,202,300,1513148857,27269,94.7,363.3,127.4,128.9,0,63,0.53,20,19,2400,59.96,60.05,302,109,3,8.23,330,379,586,18,30.6,30.6,27,183,107,2,6001,0,0,256,0,2,0
2017:12:13:12:08:01.754,13-12-2017,13-Dec-17,13-12-2017 12:08,12:08:01,107605,202,300,1513148915,27269,71.7,360.3,127.7,129.2,0,47,0.53,1,1,2400,60.01,59.92,302,81,2,8.23,330,151,638,7,30.7,30.8,27.1,183,107,2,6001,0,0,256,0,2,0
2017:12:13:12:09:03.394,13-12-2017,13-Dec-17,13-12-2017 12:09,12:09:03,107605,202,300,1513148977,27269,66.7,313.7,127.7,129,0,42,0.14,0,0,2400,59.99,59.9,300,72,2,7,330,0,250,0,30.6,30.9,27.2,183,107,2,6001,1,0,0,0,2,0
2017:12:13:12:10:09.754,13-12-2017,13-Dec-17,13-12-2017 12:10,12:10:09,107605,202,300,1513149043,27270,121.4,363.1,127.4,128.9,0,83,0.65,112,117,2400,60.01,60.1,297,142,4,7,330,513,526,90,30.6,30.7,27.3,183,107,2,6001,0,0,256,0,2,0
2017:12:13:12:11:24.194,13-12-2017,13-Dec-17,13-12-2017 12:11,12:11:24,107605,202,300,1513149118,27272,65.8,362.1,127.4,128.9,0,42,0.53,0,0,2400,59.96,59.88,297,72,2,9.2,330,0,651,5,30.9,31.2,27.4,183,107,2,6001,8,0,256,0,2,0
2017:12:13:12:12:05.334,13-12-2017,13-Dec-17,13-12-2017 12:12,12:12:05,107605,202,300,1513149159,27272,90.8,362.7,127.4,128.9,0,60,0.53,9,9,2400,59.96,59.87,297,104,3,9.2,330,300,595,11,30.9,31.2,27.4,183,107,2,6001,8,0,256,0,2,0
2017:12:13:12:13:02.634,13-12-2017,13-Dec-17,13-12-2017 12:13,12:13:02,107605,202,300,1513149216,27272,49,312.6,127.2,128.1,0,31,0.16,0,0,2400,59.95,60.04,293,53,2,7,330,0,250,0,31,31.3,27.4,183,107,2,6001,1,0,0,0,2,0
2017:12:13:12:14:08.254,13-12-2017,13-Dec-17,13-12-2017 12:14,12:14:08,107605,202,300,1513149282,27272,87.2,313.1,127.4,128.7,0,55,0.16,0,9,2400,59.97,59.87,293,94,3,7,330,0,250,0,30.9,31.2,27.5,183,107,2,6001,1,0,0,0,2,0
2017:12:13:12:15:03.135,13-12-2017,13-Dec-17,13-12-2017 12:15,12:15:03,107605,202,300,1513149337,27273,113,362.6,127.7,129.2,0,77,0.58,88,88,2400,59.94,59.85,292,132,4,7,330,532,545,72,31,31.3,27.6,183,107,2,6001,0,0,256,0,2,0
2017:12:13:12:16:09.254,13-12-2017,13-Dec-17,13-12-2017 12:16,12:16:09,107605,202,300,1513149399,27273,85.6,363.3,127.4,128.9,0,58,0.53,12,13,2400,59.98,60.06,292,99,3,7,330,328,607,14,31.2,31.5,27.7,183,107,2,6001,0,0,256,0,2,0
